date,ticker,close,label,role,retrieved
2016-04-05,AAPL,24.846921920776367,Apple,mag7,2026-05-29
2016-04-06,AAPL,25.107139587402344,Apple,mag7,2026-05-29
2016-04-07,AAPL,24.55955696105957,Apple,mag7,2026-05-29
2016-04-08,AAPL,24.58671760559082,Apple,mag7,2026-05-29
2016-04-11,AAPL,24.66817283630371,Apple,mag7,2026-05-29
2016-04-12,AAPL,24.989482879638672,Apple,mag7,2026-05-29
2016-04-13,AAPL,25.351511001586914,Apple,mag7,2026-05-29
2016-04-14,AAPL,25.365087509155273,Apple,mag7,2026-05-29
2016-04-15,AAPL,24.855981826782227,Apple,mag7,2026-05-29
2016-04-18,AAPL,24.319717407226562,Apple,mag7,2026-05-29
2016-04-19,AAPL,24.19074058532715,Apple,mag7,2026-05-29
2016-04-20,AAPL,24.24051284790039,Apple,mag7,2026-05-29
2016-04-21,AAPL,23.978042602539062,Apple,mag7,2026-05-29
2016-04-22,AAPL,23.912424087524414,Apple,mag7,2026-05-29
2016-04-25,AAPL,23.776660919189453,Apple,mag7,2026-05-29
2016-04-26,AAPL,23.611478805541992,Apple,mag7,2026-05-29
2016-04-27,AAPL,22.133928298950195,Apple,mag7,2026-05-29
2016-04-28,AAPL,21.457372665405273,Apple,mag7,2026-05-29
2016-04-29,AAPL,21.21073341369629,Apple,mag7,2026-05-29
2016-05-02,AAPL,21.188106536865234,Apple,mag7,2026-05-29
2016-05-03,AAPL,21.53656768798828,Apple,mag7,2026-05-29
2016-05-04,AAPL,21.312559127807617,Apple,mag7,2026-05-29
2016-05-05,AAPL,21.226055145263672,Apple,mag7,2026-05-29
2016-05-06,AAPL,21.1076717376709,Apple,mag7,2026-05-29
2016-05-09,AAPL,21.12360954284668,Apple,mag7,2026-05-29
2016-05-10,AAPL,21.267024993896484,Apple,mag7,2026-05-29
2016-05-11,AAPL,21.059871673583984,Apple,mag7,2026-05-29
2016-05-12,AAPL,20.565868377685547,Apple,mag7,2026-05-29
2016-05-13,AAPL,20.60685157775879,Apple,mag7,2026-05-29
2016-05-16,AAPL,21.371742248535156,Apple,mag7,2026-05-29
2016-05-17,AAPL,21.282968521118164,Apple,mag7,2026-05-29
2016-05-18,AAPL,21.526546478271484,Apple,mag7,2026-05-29
2016-05-19,AAPL,21.444599151611328,Apple,mag7,2026-05-29
2016-05-20,AAPL,21.676801681518555,Apple,mag7,2026-05-29
2016-05-23,AAPL,21.952255249023438,Apple,mag7,2026-05-29
2016-05-24,AAPL,22.28690528869629,Apple,mag7,2026-05-29
2016-05-25,AAPL,22.678457260131836,Apple,mag7,2026-05-29
2016-05-26,AAPL,22.85830307006836,Apple,mag7,2026-05-29
2016-05-27,AAPL,22.844642639160156,Apple,mag7,2026-05-29
2016-05-31,AAPL,22.73309326171875,Apple,mag7,2026-05-29
2016-06-01,AAPL,22.41438102722168,Apple,mag7,2026-05-29
2016-06-02,AAPL,22.245925903320312,Apple,mag7,2026-05-29
2016-06-03,AAPL,22.291452407836914,Apple,mag7,2026-05-29
2016-06-06,AAPL,22.453081130981445,Apple,mag7,2026-05-29
2016-06-07,AAPL,22.544143676757812,Apple,mag7,2026-05-29
2016-06-08,AAPL,22.52365493774414,Apple,mag7,2026-05-29
2016-06-09,AAPL,22.685285568237305,Apple,mag7,2026-05-29
2016-06-10,AAPL,22.498613357543945,Apple,mag7,2026-05-29
2016-06-13,AAPL,22.15941619873047,Apple,mag7,2026-05-29
2016-06-14,AAPL,22.186731338500977,Apple,mag7,2026-05-29
2016-06-15,AAPL,22.113882064819336,Apple,mag7,2026-05-29
2016-06-16,AAPL,22.207223892211914,Apple,mag7,2026-05-29
2016-06-17,AAPL,21.701841354370117,Apple,mag7,2026-05-29
2016-06-20,AAPL,21.649484634399414,Apple,mag7,2026-05-29
2016-06-21,AAPL,21.83388328552246,Apple,mag7,2026-05-29
2016-06-22,AAPL,21.75192642211914,Apple,mag7,2026-05-29
2016-06-23,AAPL,21.87712860107422,Apple,mag7,2026-05-29
2016-06-24,AAPL,21.262479782104492,Apple,mag7,2026-05-29
2016-06-27,AAPL,20.952871322631836,Apple,mag7,2026-05-29
2016-06-28,AAPL,21.30573081970215,Apple,mag7,2026-05-29
2016-06-29,AAPL,21.49012565612793,Apple,mag7,2026-05-29
2016-06-30,AAPL,21.763301849365234,Apple,mag7,2026-05-29
2016-07-01,AAPL,21.82932472229004,Apple,mag7,2026-05-29
2016-07-05,AAPL,21.62443733215332,Apple,mag7,2026-05-29
2016-07-06,AAPL,21.74736785888672,Apple,mag7,2026-05-29
2016-07-07,AAPL,21.84070587158203,Apple,mag7,2026-05-29
2016-07-08,AAPL,22.0091609954834,Apple,mag7,2026-05-29
2016-07-11,AAPL,22.077465057373047,Apple,mag7,2026-05-29
2016-07-12,AAPL,22.17762565612793,Apple,mag7,2026-05-29
2016-07-13,AAPL,22.052419662475586,Apple,mag7,2026-05-29
2016-07-14,AAPL,22.489513397216797,Apple,mag7,2026-05-29
2016-07-15,AAPL,22.487224578857422,Apple,mag7,2026-05-29
2016-07-18,AAPL,22.72626304626465,Apple,mag7,2026-05-29
2016-07-19,AAPL,22.735368728637695,Apple,mag7,2026-05-29
2016-07-20,AAPL,22.755859375,Apple,mag7,2026-05-29
2016-07-21,AAPL,22.635202407836914,Apple,mag7,2026-05-29
2016-07-22,AAPL,22.459915161132812,Apple,mag7,2026-05-29
2016-07-25,AAPL,22.15941619873047,Apple,mag7,2026-05-29
2016-07-26,AAPL,22.00688934326172,Apple,mag7,2026-05-29
2016-07-27,AAPL,23.4365291595459,Apple,mag7,2026-05-29
2016-07-28,AAPL,23.752960205078125,Apple,mag7,2026-05-29
2016-07-29,AAPL,23.723369598388672,Apple,mag7,2026-05-29
2016-08-01,AAPL,24.142248153686523,Apple,mag7,2026-05-29
2016-08-02,AAPL,23.784833908081055,Apple,mag7,2026-05-29
2016-08-03,AAPL,24.08305549621582,Apple,mag7,2026-05-29
2016-08-04,AAPL,24.231828689575195,Apple,mag7,2026-05-29
2016-08-05,AAPL,24.60033416748047,Apple,mag7,2026-05-29
2016-08-08,AAPL,24.804035186767578,Apple,mag7,2026-05-29
2016-08-09,AAPL,24.904747009277344,Apple,mag7,2026-05-29
2016-08-10,AAPL,24.71935272216797,Apple,mag7,2026-05-29
2016-08-11,AAPL,24.703327178955078,Apple,mag7,2026-05-29
2016-08-12,AAPL,24.76054573059082,Apple,mag7,2026-05-29
2016-08-15,AAPL,25.058095932006836,Apple,mag7,2026-05-29
2016-08-16,AAPL,25.03520965576172,Apple,mag7,2026-05-29
2016-08-17,AAPL,24.99858283996582,Apple,mag7,2026-05-29
2016-08-18,AAPL,24.96654510498047,Apple,mag7,2026-05-29
2016-08-19,AAPL,25.030635833740234,Apple,mag7,2026-05-29
2016-08-22,AAPL,24.83608055114746,Apple,mag7,2026-05-29
2016-08-23,AAPL,24.913894653320312,Apple,mag7,2026-05-29
2016-08-24,AAPL,24.72621726989746,Apple,mag7,2026-05-29
2016-08-25,AAPL,24.62093162536621,Apple,mag7,2026-05-29
2016-08-26,AAPL,24.476734161376953,Apple,mag7,2026-05-29
2016-08-29,AAPL,24.449268341064453,Apple,mag7,2026-05-29
2016-08-30,AAPL,24.261585235595703,Apple,mag7,2026-05-29
2016-08-31,AAPL,24.284465789794922,Apple,mag7,2026-05-29
2016-09-01,AAPL,24.428668975830078,Apple,mag7,2026-05-29
2016-09-02,AAPL,24.657546997070312,Apple,mag7,2026-05-29
2016-09-06,AAPL,24.650686264038086,Apple,mag7,2026-05-29
2016-09-07,AAPL,24.801746368408203,Apple,mag7,2026-05-29
2016-09-08,AAPL,24.151721954345703,Apple,mag7,2026-05-29
2016-09-09,AAPL,23.60468864440918,Apple,mag7,2026-05-29
2016-09-12,AAPL,24.13340950012207,Apple,mag7,2026-05-29
2016-09-13,AAPL,24.70790672302246,Apple,mag7,2026-05-29
2016-09-14,AAPL,25.58223533630371,Apple,mag7,2026-05-29
2016-09-15,AAPL,26.45199203491211,Apple,mag7,2026-05-29
2016-09-16,AAPL,26.303220748901367,Apple,mag7,2026-05-29
2016-09-19,AAPL,25.996519088745117,Apple,mag7,2026-05-29
2016-09-20,AAPL,25.99422836303711,Apple,mag7,2026-05-29
2016-09-21,AAPL,25.989654541015625,Apple,mag7,2026-05-29
2016-09-22,AAPL,26.23455047607422,Apple,mag7,2026-05-29
2016-09-23,AAPL,25.797386169433594,Apple,mag7,2026-05-29
2016-09-26,AAPL,25.836294174194336,Apple,mag7,2026-05-29
2016-09-27,AAPL,25.884363174438477,Apple,mag7,2026-05-29
2016-09-28,AAPL,26.081199645996094,Apple,mag7,2026-05-29
2016-09-29,AAPL,25.676076889038086,Apple,mag7,2026-05-29
2016-09-30,AAPL,25.875211715698242,Apple,mag7,2026-05-29
2016-10-03,AAPL,25.753896713256836,Apple,mag7,2026-05-29
2016-10-04,AAPL,25.863765716552734,Apple,mag7,2026-05-29
2016-10-05,AAPL,25.875211715698242,Apple,mag7,2026-05-29
2016-10-06,AAPL,26.06747055053711,Apple,mag7,2026-05-29
2016-10-07,AAPL,26.10637664794922,Apple,mag7,2026-05-29
2016-10-10,AAPL,26.56184959411621,Apple,mag7,2026-05-29
2016-10-11,AAPL,26.619081497192383,Apple,mag7,2026-05-29
2016-10-12,AAPL,26.857118606567383,Apple,mag7,2026-05-29
2016-10-13,AAPL,26.774723052978516,Apple,mag7,2026-05-29
2016-10-14,AAPL,26.923486709594727,Apple,mag7,2026-05-29
2016-10-17,AAPL,26.905183792114258,Apple,mag7,2026-05-29
2016-10-18,AAPL,26.886871337890625,Apple,mag7,2026-05-29
2016-10-19,AAPL,26.806760787963867,Apple,mag7,2026-05-29
2016-10-20,AAPL,26.79302406311035,Apple,mag7,2026-05-29
2016-10-21,AAPL,26.687734603881836,Apple,mag7,2026-05-29
2016-10-24,AAPL,26.928071975708008,Apple,mag7,2026-05-29
2016-10-25,AAPL,27.06540298461914,Apple,mag7,2026-05-29
2016-10-26,AAPL,26.456565856933594,Apple,mag7,2026-05-29
2016-10-27,AAPL,26.202518463134766,Apple,mag7,2026-05-29
2016-10-28,AAPL,26.028560638427734,Apple,mag7,2026-05-29
2016-10-31,AAPL,25.98736000061035,Apple,mag7,2026-05-29
2016-11-01,AAPL,25.51814842224121,Apple,mag7,2026-05-29
2016-11-02,AAPL,25.541038513183594,Apple,mag7,2026-05-29
2016-11-03,AAPL,25.267269134521484,Apple,mag7,2026-05-29
2016-11-04,AAPL,25.03951644897461,Apple,mag7,2026-05-29
2016-11-07,AAPL,25.400697708129883,Apple,mag7,2026-05-29
2016-11-08,AAPL,25.550243377685547,Apple,mag7,2026-05-29
2016-11-09,AAPL,25.508832931518555,Apple,mag7,2026-05-29
2016-11-10,AAPL,24.797948837280273,Apple,mag7,2026-05-29
2016-11-11,AAPL,24.945186614990234,Apple,mag7,2026-05-29
2016-11-14,AAPL,24.319427490234375,Apple,mag7,2026-05-29
2016-11-15,AAPL,24.641515731811523,Apple,mag7,2026-05-29
2016-11-16,AAPL,25.304080963134766,Apple,mag7,2026-05-29
2016-11-17,AAPL,25.294876098632812,Apple,mag7,2026-05-29
2016-11-18,AAPL,25.320178985595703,Apple,mag7,2026-05-29
2016-11-21,AAPL,25.704383850097656,Apple,mag7,2026-05-29
2016-11-22,AAPL,25.720489501953125,Apple,mag7,2026-05-29
2016-11-23,AAPL,25.58934783935547,Apple,mag7,2026-05-29
2016-11-25,AAPL,25.71817970275879,Apple,mag7,2026-05-29
2016-11-28,AAPL,25.667572021484375,Apple,mag7,2026-05-29
2016-11-29,AAPL,25.64226722717285,Apple,mag7,2026-05-29
2016-11-30,AAPL,25.426013946533203,Apple,mag7,2026-05-29
2016-12-01,AAPL,25.189048767089844,Apple,mag7,2026-05-29
2016-12-02,AAPL,25.283376693725586,Apple,mag7,2026-05-29
2016-12-05,AAPL,25.10162353515625,Apple,mag7,2026-05-29
2016-12-06,AAPL,25.294876098632812,Apple,mag7,2026-05-29
2016-12-07,AAPL,25.543344497680664,Apple,mag7,2026-05-29
2016-12-08,AAPL,25.794103622436523,Apple,mag7,2026-05-29
2016-12-09,AAPL,26.215106964111328,Apple,mag7,2026-05-29
2016-12-12,AAPL,26.065567016601562,Apple,mag7,2026-05-29
2016-12-13,AAPL,26.500383377075195,Apple,mag7,2026-05-29
2016-12-14,AAPL,26.500383377075195,Apple,mag7,2026-05-29
2016-12-15,AAPL,26.64531707763672,Apple,mag7,2026-05-29
2016-12-16,AAPL,26.679826736450195,Apple,mag7,2026-05-29
2016-12-19,AAPL,26.833965301513672,Apple,mag7,2026-05-29
2016-12-20,AAPL,26.905284881591797,Apple,mag7,2026-05-29
2016-12-21,AAPL,26.930583953857422,Apple,mag7,2026-05-29
2016-12-22,AAPL,26.75344467163086,Apple,mag7,2026-05-29
2016-12-23,AAPL,26.806352615356445,Apple,mag7,2026-05-29
2016-12-27,AAPL,26.976598739624023,Apple,mag7,2026-05-29
2016-12-28,AAPL,26.86157989501953,Apple,mag7,2026-05-29
2016-12-29,AAPL,26.854673385620117,Apple,mag7,2026-05-29
2016-12-30,AAPL,26.64531707763672,Apple,mag7,2026-05-29
2017-01-03,AAPL,26.72123908996582,Apple,mag7,2026-05-29
2017-01-04,AAPL,26.69133186340332,Apple,mag7,2026-05-29
2017-01-05,AAPL,26.827062606811523,Apple,mag7,2026-05-29
2017-01-06,AAPL,27.12613868713379,Apple,mag7,2026-05-29
2017-01-09,AAPL,27.374603271484375,Apple,mag7,2026-05-29
2017-01-10,AAPL,27.402202606201172,Apple,mag7,2026-05-29
2017-01-11,AAPL,27.54944610595703,Apple,mag7,2026-05-29
2017-01-12,AAPL,27.43441390991211,Apple,mag7,2026-05-29
2017-01-13,AAPL,27.386104583740234,Apple,mag7,2026-05-29
2017-01-17,AAPL,27.60696029663086,Apple,mag7,2026-05-29
2017-01-18,AAPL,27.60466194152832,Apple,mag7,2026-05-29
2017-01-19,AAPL,27.556344985961914,Apple,mag7,2026-05-29
2017-01-20,AAPL,27.60696029663086,Apple,mag7,2026-05-29
2017-01-23,AAPL,27.625368118286133,Apple,mag7,2026-05-29
2017-01-24,AAPL,27.600059509277344,Apple,mag7,2026-05-29
2017-01-25,AAPL,28.039466857910156,Apple,mag7,2026-05-29
2017-01-26,AAPL,28.053274154663086,Apple,mag7,2026-05-29
2017-01-27,AAPL,28.055572509765625,Apple,mag7,2026-05-29
2017-01-30,AAPL,27.981958389282227,Apple,mag7,2026-05-29
2017-01-31,AAPL,27.91754150390625,Apple,mag7,2026-05-29
2017-02-01,AAPL,29.619966506958008,Apple,mag7,2026-05-29
2017-02-02,AAPL,29.569353103637695,Apple,mag7,2026-05-29
2017-02-03,AAPL,29.69588851928711,Apple,mag7,2026-05-29
2017-02-06,AAPL,29.974254608154297,Apple,mag7,2026-05-29
2017-02-07,AAPL,30.25952911376953,Apple,mag7,2026-05-29
2017-02-08,AAPL,30.37685775756836,Apple,mag7,2026-05-29
2017-02-09,AAPL,30.596359252929688,Apple,mag7,2026-05-29
2017-02-10,AAPL,30.527048110961914,Apple,mag7,2026-05-29
2017-02-13,AAPL,30.797380447387695,Apple,mag7,2026-05-29
2017-02-14,AAPL,31.19710350036621,Apple,mag7,2026-05-29
2017-02-15,AAPL,31.310321807861328,Apple,mag7,2026-05-29
2017-02-16,AAPL,31.27336311340332,Apple,mag7,2026-05-29
2017-02-17,AAPL,31.358844757080078,Apple,mag7,2026-05-29
2017-02-21,AAPL,31.585285186767578,Apple,mag7,2026-05-29
2017-02-22,AAPL,31.68000030517578,Apple,mag7,2026-05-29
2017-02-23,AAPL,31.545991897583008,Apple,mag7,2026-05-29
2017-02-24,AAPL,31.57603645324707,Apple,mag7,2026-05-29
2017-02-27,AAPL,31.638418197631836,Apple,mag7,2026-05-29
2017-02-28,AAPL,31.652278900146484,Apple,mag7,2026-05-29
2017-03-01,AAPL,32.29924011230469,Apple,mag7,2026-05-29
2017-03-02,AAPL,32.10747528076172,Apple,mag7,2026-05-29
2017-03-03,AAPL,32.29692459106445,Apple,mag7,2026-05-29
2017-03-06,AAPL,32.19527053833008,Apple,mag7,2026-05-29
2017-03-07,AAPL,32.23685073852539,Apple,mag7,2026-05-29
2017-03-08,AAPL,32.11670684814453,Apple,mag7,2026-05-29
2017-03-09,AAPL,32.04277038574219,Apple,mag7,2026-05-29
2017-03-10,AAPL,32.1490478515625,Apple,mag7,2026-05-29
2017-03-13,AAPL,32.16291809082031,Apple,mag7,2026-05-29
2017-03-14,AAPL,32.114402770996094,Apple,mag7,2026-05-29
2017-03-15,AAPL,32.45405578613281,Apple,mag7,2026-05-29
2017-03-16,AAPL,32.50718688964844,Apple,mag7,2026-05-29
2017-03-17,AAPL,32.3454475402832,Apple,mag7,2026-05-29
2017-03-20,AAPL,32.685096740722656,Apple,mag7,2026-05-29
2017-03-21,AAPL,32.310794830322266,Apple,mag7,2026-05-29
2017-03-22,AAPL,32.67584991455078,Apple,mag7,2026-05-29
2017-03-23,AAPL,32.56033706665039,Apple,mag7,2026-05-29
2017-03-24,AAPL,32.495643615722656,Apple,mag7,2026-05-29
2017-03-27,AAPL,32.551090240478516,Apple,mag7,2026-05-29
2017-03-28,AAPL,33.225772857666016,Apple,mag7,2026-05-29
2017-03-29,AAPL,33.29970932006836,Apple,mag7,2026-05-29
2017-03-30,AAPL,33.25580596923828,Apple,mag7,2026-05-29
2017-03-31,AAPL,33.193416595458984,Apple,mag7,2026-05-29
2017-04-03,AAPL,33.202667236328125,Apple,mag7,2026-05-29
2017-04-04,AAPL,33.44990158081055,Apple,mag7,2026-05-29
2017-04-05,AAPL,33.27659606933594,Apple,mag7,2026-05-29
2017-04-06,AAPL,33.193416595458984,Apple,mag7,2026-05-29
2017-04-07,AAPL,33.11948776245117,Apple,mag7,2026-05-29
2017-04-10,AAPL,33.08020782470703,Apple,mag7,2026-05-29
2017-04-11,AAPL,32.72438049316406,Apple,mag7,2026-05-29
2017-04-12,AAPL,32.76366424560547,Apple,mag7,2026-05-29
2017-04-13,AAPL,32.590370178222656,Apple,mag7,2026-05-29
2017-04-17,AAPL,32.77059555053711,Apple,mag7,2026-05-29
2017-04-18,AAPL,32.625022888183594,Apple,mag7,2026-05-29
2017-04-19,AAPL,32.50487518310547,Apple,mag7,2026-05-29
2017-04-20,AAPL,32.91154098510742,Apple,mag7,2026-05-29
2017-04-21,AAPL,32.87226486206055,Apple,mag7,2026-05-29
2017-04-24,AAPL,33.18880081176758,Apple,mag7,2026-05-29
2017-04-25,AAPL,33.394447326660156,Apple,mag7,2026-05-29
2017-04-26,AAPL,33.19804382324219,Apple,mag7,2026-05-29
2017-04-27,AAPL,33.22346115112305,Apple,mag7,2026-05-29
2017-04-28,AAPL,33.19111633300781,Apple,mag7,2026-05-29
2017-05-01,AAPL,33.868099212646484,Apple,mag7,2026-05-29
2017-05-02,AAPL,34.08298873901367,Apple,mag7,2026-05-29
2017-05-03,AAPL,33.979007720947266,Apple,mag7,2026-05-29
2017-05-04,AAPL,33.85655975341797,Apple,mag7,2026-05-29
2017-05-05,AAPL,34.41801834106445,Apple,mag7,2026-05-29
2017-05-08,AAPL,35.35379409790039,Apple,mag7,2026-05-29
2017-05-09,AAPL,35.58021926879883,Apple,mag7,2026-05-29
2017-05-10,AAPL,35.41155242919922,Apple,mag7,2026-05-29
2017-05-11,AAPL,35.717811584472656,Apple,mag7,2026-05-29
2017-05-12,AAPL,36.21663284301758,Apple,mag7,2026-05-29
2017-05-15,AAPL,36.12381362915039,Apple,mag7,2026-05-29
2017-05-16,AAPL,36.07046127319336,Apple,mag7,2026-05-29
2017-05-17,AAPL,34.85938262939453,Apple,mag7,2026-05-29
2017-05-18,AAPL,35.39067840576172,Apple,mag7,2026-05-29
2017-05-19,AAPL,35.511322021484375,Apple,mag7,2026-05-29
2017-05-22,AAPL,35.727081298828125,Apple,mag7,2026-05-29
2017-05-23,AAPL,35.683006286621094,Apple,mag7,2026-05-29
2017-05-24,AAPL,35.57627868652344,Apple,mag7,2026-05-29
2017-05-25,AAPL,35.69924545288086,Apple,mag7,2026-05-29
2017-05-26,AAPL,35.6389274597168,Apple,mag7,2026-05-29
2017-05-30,AAPL,35.652854919433594,Apple,mag7,2026-05-29
2017-05-31,AAPL,35.44171142578125,Apple,mag7,2026-05-29
2017-06-01,AAPL,35.53915786743164,Apple,mag7,2026-05-29
2017-06-02,AAPL,36.06581115722656,Apple,mag7,2026-05-29
2017-06-05,AAPL,35.71316909790039,Apple,mag7,2026-05-29
2017-06-06,AAPL,35.83381271362305,Apple,mag7,2026-05-29
2017-06-07,AAPL,36.0472526550293,Apple,mag7,2026-05-29
2017-06-08,AAPL,35.959102630615234,Apple,mag7,2026-05-29
2017-06-09,AAPL,34.56473159790039,Apple,mag7,2026-05-29
2017-06-12,AAPL,33.738765716552734,Apple,mag7,2026-05-29
2017-06-13,AAPL,34.010215759277344,Apple,mag7,2026-05-29
2017-06-14,AAPL,33.67842483520508,Apple,mag7,2026-05-29
2017-06-15,AAPL,33.47659683227539,Apple,mag7,2026-05-29
2017-06-16,AAPL,33.0079460144043,Apple,mag7,2026-05-29
2017-06-19,AAPL,33.95221710205078,Apple,mag7,2026-05-29
2017-06-20,AAPL,33.64365005493164,Apple,mag7,2026-05-29
2017-06-21,AAPL,33.84318542480469,Apple,mag7,2026-05-29
2017-06-22,AAPL,33.7874870300293,Apple,mag7,2026-05-29
2017-06-23,AAPL,33.93828582763672,Apple,mag7,2026-05-29
2017-06-26,AAPL,33.83156967163086,Apple,mag7,2026-05-29
2017-06-27,AAPL,33.3466682434082,Apple,mag7,2026-05-29
2017-06-28,AAPL,33.833892822265625,Apple,mag7,2026-05-29
2017-06-29,AAPL,33.33507537841797,Apple,mag7,2026-05-29
2017-06-30,AAPL,33.41394805908203,Apple,mag7,2026-05-29
2017-07-03,AAPL,33.293304443359375,Apple,mag7,2026-05-29
2017-07-05,AAPL,33.430198669433594,Apple,mag7,2026-05-29
2017-07-06,AAPL,33.11466979980469,Apple,mag7,2026-05-29
2017-07-07,AAPL,33.45107650756836,Apple,mag7,2026-05-29
2017-07-10,AAPL,33.655242919921875,Apple,mag7,2026-05-29
2017-07-11,AAPL,33.76430130004883,Apple,mag7,2026-05-29
2017-07-12,AAPL,33.813018798828125,Apple,mag7,2026-05-29
2017-07-13,AAPL,34.28398132324219,Apple,mag7,2026-05-29
2017-07-14,AAPL,34.57864761352539,Apple,mag7,2026-05-29
2017-07-17,AAPL,34.69929885864258,Apple,mag7,2026-05-29
2017-07-18,AAPL,34.8199348449707,Apple,mag7,2026-05-29
2017-07-19,AAPL,35.038028717041016,Apple,mag7,2026-05-29
2017-07-20,AAPL,34.8802604675293,Apple,mag7,2026-05-29
2017-07-21,AAPL,34.864017486572266,Apple,mag7,2026-05-29
2017-07-24,AAPL,35.286258697509766,Apple,mag7,2026-05-29
2017-07-25,AAPL,35.437068939208984,Apple,mag7,2026-05-29
2017-07-26,AAPL,35.60411834716797,Apple,mag7,2026-05-29
2017-07-27,AAPL,34.93128967285156,Apple,mag7,2026-05-29
2017-07-28,AAPL,34.685359954833984,Apple,mag7,2026-05-29
2017-07-31,AAPL,34.5067253112793,Apple,mag7,2026-05-29
2017-08-01,AAPL,34.81297302246094,Apple,mag7,2026-05-29
2017-08-02,AAPL,36.45791244506836,Apple,mag7,2026-05-29
2017-08-03,AAPL,36.09366226196289,Apple,mag7,2026-05-29
2017-08-04,AAPL,36.283912658691406,Apple,mag7,2026-05-29
2017-08-07,AAPL,36.845375061035156,Apple,mag7,2026-05-29
2017-08-08,AAPL,37.140018463134766,Apple,mag7,2026-05-29
2017-08-09,AAPL,37.36737823486328,Apple,mag7,2026-05-29
2017-08-10,AAPL,36.17716979980469,Apple,mag7,2026-05-29
2017-08-11,AAPL,36.680274963378906,Apple,mag7,2026-05-29
2017-08-14,AAPL,37.232295989990234,Apple,mag7,2026-05-29
2017-08-15,AAPL,37.6399040222168,Apple,mag7,2026-05-29
2017-08-16,AAPL,37.488521575927734,Apple,mag7,2026-05-29
2017-08-17,AAPL,36.768798828125,Apple,mag7,2026-05-29
2017-08-18,AAPL,36.6849365234375,Apple,mag7,2026-05-29
2017-08-21,AAPL,36.61740493774414,Apple,mag7,2026-05-29
2017-08-22,AAPL,37.216007232666016,Apple,mag7,2026-05-29
2017-08-23,AAPL,37.2625732421875,Apple,mag7,2026-05-29
2017-08-24,AAPL,37.09721755981445,Apple,mag7,2026-05-29
2017-08-25,AAPL,37.2346305847168,Apple,mag7,2026-05-29
2017-08-28,AAPL,37.60961151123047,Apple,mag7,2026-05-29
2017-08-29,AAPL,37.945030212402344,Apple,mag7,2026-05-29
2017-08-30,AAPL,38.047523498535156,Apple,mag7,2026-05-29
2017-08-31,AAPL,38.19892501831055,Apple,mag7,2026-05-29
2017-09-01,AAPL,38.21055603027344,Apple,mag7,2026-05-29
2017-09-05,AAPL,37.751712799072266,Apple,mag7,2026-05-29
2017-09-06,AAPL,37.71212387084961,Apple,mag7,2026-05-29
2017-09-07,AAPL,37.56072235107422,Apple,mag7,2026-05-29
2017-09-08,AAPL,36.948123931884766,Apple,mag7,2026-05-29
2017-09-11,AAPL,37.616607666015625,Apple,mag7,2026-05-29
2017-09-12,AAPL,37.46754837036133,Apple,mag7,2026-05-29
2017-09-13,AAPL,37.18571853637695,Apple,mag7,2026-05-29
2017-09-14,AAPL,36.86662292480469,Apple,mag7,2026-05-29
2017-09-15,AAPL,37.23930358886719,Apple,mag7,2026-05-29
2017-09-18,AAPL,36.957462310791016,Apple,mag7,2026-05-29
2017-09-19,AAPL,36.97141647338867,Apple,mag7,2026-05-29
2017-09-20,AAPL,36.35186004638672,Apple,mag7,2026-05-29
2017-09-21,AAPL,35.727630615234375,Apple,mag7,2026-05-29
2017-09-22,AAPL,35.37825012207031,Apple,mag7,2026-05-29
2017-09-25,AAPL,35.066139221191406,Apple,mag7,2026-05-29
2017-09-26,AAPL,35.66940689086914,Apple,mag7,2026-05-29
2017-09-27,AAPL,35.92329025268555,Apple,mag7,2026-05-29
2017-09-28,AAPL,35.702022552490234,Apple,mag7,2026-05-29
2017-09-29,AAPL,35.89765930175781,Apple,mag7,2026-05-29
2017-10-02,AAPL,35.82545852661133,Apple,mag7,2026-05-29
2017-10-03,AAPL,35.98152542114258,Apple,mag7,2026-05-29
2017-10-04,AAPL,35.748600006103516,Apple,mag7,2026-05-29
2017-10-05,AAPL,36.193477630615234,Apple,mag7,2026-05-29
2017-10-06,AAPL,36.1724967956543,Apple,mag7,2026-05-29
2017-10-09,AAPL,36.29829406738281,Apple,mag7,2026-05-29
2017-10-10,AAPL,36.312252044677734,Apple,mag7,2026-05-29
2017-10-11,AAPL,36.463661193847656,Apple,mag7,2026-05-29
2017-10-12,AAPL,36.33555221557617,Apple,mag7,2026-05-29
2017-10-13,AAPL,36.56615447998047,Apple,mag7,2026-05-29
2017-10-16,AAPL,37.23930358886719,Apple,mag7,2026-05-29
2017-10-17,AAPL,37.37672424316406,Apple,mag7,2026-05-29
2017-10-18,AAPL,37.211334228515625,Apple,mag7,2026-05-29
2017-10-19,AAPL,36.330894470214844,Apple,mag7,2026-05-29
2017-10-20,AAPL,36.393795013427734,Apple,mag7,2026-05-29
2017-10-23,AAPL,36.37515640258789,Apple,mag7,2026-05-29
2017-10-24,AAPL,36.591766357421875,Apple,mag7,2026-05-29
2017-10-25,AAPL,36.43106460571289,Apple,mag7,2026-05-29
2017-10-26,AAPL,36.663978576660156,Apple,mag7,2026-05-29
2017-10-27,AAPL,37.97764587402344,Apple,mag7,2026-05-29
2017-10-30,AAPL,38.83246612548828,Apple,mag7,2026-05-29
